MSN,65.2,56.8,61,61,60.9,-0.1,-0.16,60.7,62.3,61.32,110635,67837,65.1,56.7,60.9,59.6,60.8,-0.1,-0.16,59.6,61.2,60.33,98148,59212.49,65,56.6,60.8,61,60.6,-0.2,-0.33,60.5,61.4,60.92,141715,86331.4,64.8,56.4,60.6,60.6,59.4,-1.2,-1.98,59.4,61,59.79,184369,110238.07,63.5,55.3,59.4,58.1,56.6,-2.8,-4.71,56.1,58.8,57.32,185504,106336.13,60.5,52.7,56.6,55.5,58.2,1.6,2.83,55.5,58.6,57.4,106297,61018.49,62.2,54.2,58.2,59.5,58.2,0,0,58.2,59.8,58.61,84292,49404.04,Tap doan
MWG,80,69.6,74.8,76,76.8,2,2.67,75.6,78.2,77,155570,119790.52,82.1,71.5,76.8,76,76.9,0.1,0.13,75.4,77,76.12,146013,111139.64,82.2,71.6,76.9,77.9,82,5.1,6.63,77.5,82,79.6,247436,196948.15,87.7,76.3,82,84,84.3,2.3,2.8,82.3,85.1,84.18,218187,183660.66,90.2,78.4,84.3,82.1,79.4,-4.9,-5.81,78.6,83.4,81,258397,209305.32,84.9,73.9,79.4,77.1,82,2.6,3.27,77.1,83,79.64,179610,143041.97,87.7,76.3,82,85,83.5,1.5,1.83,82,85,83.61,134523,112479.73,Vien thong
NVL,55.5,48.3,51.9,51.8,51.9,0,0,51.2,52,51.67,44690,23091.55,55.5,48.3,51.9,51.7,51.9,0,0,51.4,51.9,51.65,45528,23517.16,55.5,48.3,51.9,52.1,52.7,0.8,1.54,51.9,53,52.57,64016,33653.64,56.3,49.05,52.7,52.7,52.7,0,0,51.2,53,52.1,88665,46192.08,56.3,49.05,52.7,52,52.5,-0.2,-0.38,51.5,52.8,52.04,65399,34034.24,56.1,48.85,52.5,52.1,52.5,0,0,51.2,52.5,51.96,73897,38394.93,56.1,48.85,52.5,52.5,52.6,0.1,0.19,51.5,53.7,52.55,115601,60749.38,Tap doan
PLX,42.35,36.85,39.6,39.6,39.9,0.3,0.76,39.15,40.45,39.71,121015,48055.1,42.65,37.15,39.9,40,41,1.1,2.76,39.85,41.4,40.8,195357,79712.8,43.85,38.15,41,41.6,41.4,0.4,0.98,40.95,41.65,41.26,159447,65794.04,44.25,38.55,41.4,41.4,43.9,2.5,6.04,41.4,44.1,42.63,246685,105163.06,46.95,40.85,43.9,41.5,40.85,-3.05,-6.95,40.85,42.9,41.37,264902,109584.2,43.7,38,40.85,39,40.7,-0.15,-0.37,38.8,40.8,39.98,112561,44998.61,43.5,37.9,40.7,41.6,40.7,0,0,40.5,41.6,41.09,123319,50670.69,Dau khi
PNJ,61.5,53.5,57.5,57.8,59.2,1.7,2.96,57.8,59.4,58.84,79785,46944.79,63.3,55.1,59.2,58.8,59,-0.2,-0.34,57.5,59.5,58.66,62176,36475.41,63.1,54.9,59,59.8,59.7,0.7,1.19,59.4,60.5,59.8,119357,71378.45,63.8,55.6,59.7,61,60.2,0.5,0.84,59.5,61.2,60.39,122387,73912.16,64.4,56,60.2,59.5,57.9,-2.3,-3.82,56.9,60.2,58.76,131489,77268.57,61.9,53.9,57.9,56.2,58.8,0.9,1.55,56.2,58.9,57.7,87332,50388.47,62.9,54.7,58.8,60.5,59.4,0.6,1.02,59,60.6,59.86,63407,37953.22,Vang bac
POW,9.68,8.42,9.05,9.05,9.06,0.01,0.11,9.01,9.18,9.07,599279,54349.94,9.69,8.43,9.06,9.04,8.95,-0.11,-1.21,8.87,9.04,8.95,610199,54594.39,9.57,8.33,8.95,9.1,9.04,0.09,1.01,9.01,9.15,9.06,722661,65448.19,9.67,8.41,9.04,9.05,9.4,0.36,3.98,9.05,9.65,9.31,931399,86701.9,10.05,8.75,9.4,9.16,9.33,-0.07,-0.74,9.1,9.72,9.35,821871,76853.54,9.98,8.68,9.33,9.15,9.48,0.15,1.61,9.15,9.64,9.46,672018,63590.8,10.1,8.82,9.48,9.66,9.5,0.02,0.21,9.5,9.69,9.58,504047,48278.6,Dien
REE,32.55,28.35,30.45,30.5,31,0.55,1.81,30.45,31.35,30.84,121927,37600.41,33.15,28.85,31,30.75,30.8,-0.2,-0.65,30.65,31,30.8,40641,12516.99,32.95,28.65,30.8,30.8,31,0.2,0.65,30.8,31.4,31.1,61704,19189.53,33.15,28.85,31,31,30.85,-0.15,-0.48,30.65,31.3,30.96,38466,11909.12,33,28.7,30.85,30.6,29.3,-1.55,-5.02,29.3,30.8,29.92,120279,35985.28,31.35,27.25,29.3,29,29.45,0.15,0.51,28.9,29.95,29.48,75229,22177.67,31.5,27.4,29.45,30,29.5,0.05,0.17,29.5,30,29.77,81149,24156.83,Dien
ROS,4.1,3.58,3.84,3.71,4,0.16,4.17,3.71,4.08,3.9,1634539,63703.88,4.28,3.72,4,4,4,0,0,3.92,4.18,4.05,1441509,58333.3,4.28,3.72,4,3.91,3.92,-0.08,-2,3.9,4.04,3.94,1623634,64045.77,4.19,3.65,3.92,4,3.86,-0.06,-1.53,3.84,4,3.9,1641856,64062.64,4.13,3.59,3.86,3.76,3.59,-0.27,-6.99,3.59,3.8,3.63,2441637,88629.08,3.84,3.34,3.59,3.4,3.57,-0.02,-0.56,3.36,3.69,3.5,950813,33233.16,3.81,3.33,3.57,3.64,3.64,0.07,1.96,3.59,3.75,3.66,707331,25870.04,Xay dung
SAB,153.4,133.4,143.4,143.5,153,9.6,6.69,143.5,153.4,151.4,21003,31797.54,163.7,142.3,153,153,157.6,4.6,3.01,153,163.2,160.14,15828,25347.6,168.6,146.6,157.6,167.5,165.4,7.8,4.95,165,168,166.12,12830,21312.62,176.9,153.9,165.4,172,176.9,11.5,6.95,168.1,176.9,173.98,10876,18922.22,189.2,164.6,176.9,176.9,170,-6.9,-3.9,170,189.2,183.69,20465,37592.77,181.9,158.1,170,165,175,5,2.94,159.8,175,169.55,10389,17615,187.2,162.8,175,186.9,180.6,5.6,3.2,178.7,186.9,181.04,11924,21586.89,Thuc pham
SBT,15.1,13.2,14.15,14.2,14.15,0,0,14.05,14.5,14.18,156407,22181.34,15.1,13.2,14.15,14.05,14.2,0.05,0.35,13.8,14.2,14.01,218085,30549.96,15.15,13.25,14.2,14.4,14.85,0.65,4.58,13.25,14.9,14.44,549843,79378.26,15.85,13.85,14.85,14.9,15.3,0.45,3.03,14.65,15.3,14.96,244165,36532.26,16.35,14.25,15.3,15,14.25,-1.05,-6.86,14.25,15.1,14.53,400990,58259.72,15.2,13.3,14.25,13.5,14.15,-0.1,-0.7,13.5,14.25,13.87,344964,47850.84,15.1,13.2,14.15,14.15,14.05,-0.1,-0.71,14,14.4,14.13,348208,49207.84,Cong ty co phan
SSI,14.1,12.3,13.2,13.3,13.35,0.15,1.14,13.2,13.45,13.33,307599,41017.38,14.25,12.45,13.35,13.2,13.35,0,0,13.1,13.55,13.36,260306,34764.67,14.25,12.45,13.35,13.5,13.6,0.25,1.87,13.45,13.8,13.59,393604,53496.27,14.55,12.65,13.6,13.65,13.7,0.1,0.74,13.45,13.8,13.63,332626,45327.08,14.65,12.75,13.7,13.3,12.85,-0.85,-6.2,12.75,13.45,13.08,443786,58043.83,13.7,12,12.85,12.5,13.3,0.45,3.5,12.5,13.45,12.86,343521,44175.17,14.2,12.4,13.3,13.5,13.3,0,0,13.3,13.8,13.55,259481,35148.38,Cong ty co phan
STB,9.8,8.52,9.16,9.2,9.7,0.54,5.9,9.18,9.8,9.58,1485717,142353.23,10.35,9.03,9.7,9.5,9.72,0.02,0.21,9.5,9.95,9.77,763402,74601.45,10.4,9.04,9.72,9.9,9.73,0.01,0.1,9.72,9.94,9.78,837549,81953.33,10.4,9.05,9.73,9.7,9.55,-0.18,-1.85,9.54,9.85,9.65,1128439,108861.4,10.2,8.89,9.55,9.35,8.99,-0.56,-5.86,8.97,9.45,9.14,1619331,147982.95,9.61,8.37,8.99,8.73,9.17,0.18,2,8.73,9.29,9.04,816841,73819.68,9.81,8.53,9.17,9.35,9.15,-0.02,-0.22,9.15,9.38,9.22,541496,49950.35,Ngan hang
TCB,18.35,15.95,17.15,17.3,17.55,0.4,2.33,17.2,17.55,17.39,253613,44097.9,18.75,16.35,17.55,17.5,17.55,0,0,17.2,17.55,17.4,185833,32335.01,18.75,16.35,17.55,17.8,17.75,0.2,1.14,17.5,17.85,17.69,225242,39837.88,18.95,16.55,17.75,17.9,17.7,-0.05,-0.28,17.5,17.95,17.68,184752,32672.14,18.9,16.5,17.7,17.3,16.85,-0.85,-4.8,16.7,17.4,17.06,304502,51944.52,18,15.7,16.85,16.25,16.9,0.05,0.3,16.25,17.2,16.78,174229,29241.33,18.05,15.75,16.9,17.2,16.95,0.05,0.3,16.95,17.3,17.1,140168,23965.96,Ngan hang
VCB,74.7,65.1,69.9,69.7,70.9,1,1.43,69.7,71.3,70.6,101774,71854.38,75.8,66,70.9,70,71.2,0.3,0.42,69.8,71.2,70.47,105705,74485.6,76.1,66.3,71.2,71.5,71.4,0.2,0.28,70.9,71.8,71.24,147314,104940.77,76.3,66.5,71.4,71.7,71.9,0.5,0.7,70.8,72.4,71.8,102603,73665.59,76.9,66.9,71.9,71,71.5,-0.4,-0.56,67.8,71.5,69.6,215911,150267.88,76.5,66.5,71.5,69,69.3,-2.2,-3.08,69,71.1,69.76,161229,112478.18,74.1,64.5,69.3,71,69.2,-0.1,-0.14,68.8,71,69.38,120161,83363.69,Ngan hang
VHM,72.7,63.3,68,68.4,67.8,-0.2,-0.29,67.5,69,68.04,53362,36306.58,72.5,63.1,67.8,67.6,67.5,-0.3,-0.44,66.8,68.2,67.3,67094,45153.79,72.2,62.8,67.5,67.5,68.5,1,1.48,67.5,69.2,68.35,73407,50174.72,73.2,63.8,68.5,69.4,68.5,0,0,68,69.4,68.73,51237,35217.52,73.2,63.8,68.5,68,68,-0.5,-0.73,66.1,68.3,67.48,121359,81896.08,72.7,63.3,68,65.2,65.4,-2.6,-3.82,65.2,68,66.92,130359,87236,69.9,60.9,65.4,67,66.6,1.2,1.83,65.6,67.4,66.59,109303,72783.7,Cong ty co phan
VIC,102.2,89,95.6,95.6,96,0.4,0.42,94.9,96,95.47,117685,112354.15,102.7,89.3,96,96,95.9,-0.1,-0.1,94.7,96,95.5,84558,80750.13,102.6,89.2,95.9,95.3,96.1,0.2,0.21,89.2,96.1,95.71,119151,114041.42,102.8,89.4,96.1,96.1,96.2,0.1,0.1,94.9,96.4,95.73,105502,100997.21,102.9,89.5,96.2,95.5,93,-3.2,-3.33,92.5,95.5,93.49,89227,83415.52,99.5,86.5,93,92,92.5,-0.5,-0.54,90.5,92.8,92.31,88407,81610.11,98.9,86.1,92.5,93,93,0.5,0.54,92.7,94.9,93.29,34742,32411.16,Tap doan
VJC,120.6,105,112.8,111.8,110.8,-2,-1.77,106,112.2,109.46,24445,26758.1,118.5,103.1,110.8,111,116,5.2,4.69,110.6,116,113.2,30404,34418.31,124.1,107.9,116,116,117.4,1.4,1.21,116,118,116.98,39189,45842.18,125.6,109.2,117.4,117.6,117.2,-0.2,-0.17,116.5,117.6,116.91,38024,44453.93,125.4,109,117.2,116.5,115,-2.2,-1.88,113,116.5,114.97,27004,31046.51,123,107,115,114.7,115.1,0.1,0.09,113.8,115.5,114.53,42241,48380.5,123.1,107.1,115.1,115.5,116.4,1.3,1.13,115.5,117.3,116.67,41788,48752.62,Cong ty co phan
VNM,105.9,92.1,99,99.7,99.2,0.2,0.2,99.2,99.7,99.5,88613,88170.18,106.1,92.3,99.2,99.3,99.3,0.1,0.1,98.9,99.5,99.16,115566,114597.88,106.2,92.4,99.3,100,99.3,0,0,99,100.1,99.21,176731,175343.6,106.2,92.4,99.3,100,100,0.7,0.7,100,101.2,100.31,147168,147628.82,107,93,100,100,96.8,-3.2,-3.2,95.8,100,97.69,212936,208013.76,103.5,90.1,96.8,96.1,97.5,0.7,0.72,95.8,97.6,96.77,108595,105091.4,104.3,90.7,97.5,98.6,96.1,-1.4,-1.44,95.9,98.6,96.76,144318,139639.78,Cong ty co phan
VPB,22.75,19.85,21.3,21.75,21.75,0.45,2.11,21.5,22.6,22.19,499476,110827.07,23.25,20.25,21.75,21.05,21.75,0,0,21,21.75,21.36,377819,80702.57,23.25,20.25,21.75,22,21.45,-0.3,-1.38,21.15,22.2,21.51,500951,107754.66,22.95,19.95,21.45,21.7,21,-0.45,-2.1,20.8,21.7,21.2,336324,71314.25,22.45,19.55,21,20.5,19.55,-1.45,-6.9,19.55,20.9,19.86,565373,112265.74,20.9,18.2,19.55,19,20.2,0.65,3.32,19,20.85,20.15,577955,116441.44,21.6,18.8,20.2,20.7,19.9,-0.3,-1.49,19.9,20.7,20.14,373979,75333.08,Ngan hang
VRE,28,24.4,26.2,26.3,26.1,-0.1,-0.38,25.65,26.7,25.92,268690,69650.39,27.9,24.3,26.1,25.65,26.5,0.4,1.53,25.35,26.5,26,292426,76019.94,28.35,24.65,26.5,26.5,26.5,0,0,26.2,27.2,26.48,434897,115165.31,28.35,24.65,26.5,26.5,26.2,-0.3,-1.13,25.8,26.5,26.2,232630,60954.47,28,24.4,26.2,25.8,24.4,-1.8,-6.87,24.4,25.9,24.81,280483,69594.77,26.1,22.7,24.4,22.8,23.55,-0.85,-3.48,22.8,25,23.49,528077,124023.12,25.15,21.95,23.55,24.4,24.1,0.55,2.34,23.6,24.65,23.91,309513,74003.24,Cong ty co phan
