MSN,55.9,48.65,52.3,53.3,55.9,3.6,6.88,53.1,55.9,54.93,255683,140435.52,59.8,52,55.9,56.8,57.5,1.6,2.86,55.1,58.4,56.84,209970,119353.39,61.5,53.5,57.5,56.1,58.9,1.4,2.43,55.5,58.9,57.02,133804,76298.05,63,54.8,58.9,59,59.4,0.5,0.85,58.1,59.7,59.11,204789,121053.03,63.5,55.3,59.4,59,60.2,0.8,1.35,58.3,62.5,60.65,191434,116099.72,64.4,56,60.2,60.2,58.1,-2.1,-3.49,58.1,61.4,59.77,210695,125925.4,62.1,54.1,58.1,58,61,2.9,4.99,57.2,61,58.66,144988,85043.53,Tap doan
MWG,69.9,60.9,65.4,69.9,69.9,4.5,6.88,69.9,69.9,69.9,48616,33982.58,74.7,65.1,69.9,74.7,74.6,4.7,6.72,70.9,74.7,73.7,581879,428859.13,79.8,69.4,74.6,72.8,74,-0.6,-0.8,71.5,74.6,72.5,204414,148199.74,79.1,68.9,74,75,73,-1,-1.35,73,75.3,74.31,161008,119653,78.1,67.9,73,71.6,71.7,-1.3,-1.78,70.6,72.9,71.74,123534,88619.32,76.7,66.7,71.7,72,75,3.3,4.6,72,76.7,74.83,220659,165126.04,80.2,69.8,75,75.2,74.8,-0.2,-0.27,73.4,75.8,74.5,103561,77154.97,Vien thong
NVL,55.5,48.3,51.9,51.9,52,0.1,0.19,51.4,52,51.77,24474,12669.97,55.6,48.4,52,52,51.7,-0.3,-0.58,50.8,52.1,51.32,58984,30273.46,55.3,48.1,51.7,51.7,52,0.3,0.58,51.2,52,51.55,28150,14511.42,55.6,48.4,52,52.1,52,0,0,51.8,53,52.2,53205,27773.55,55.6,48.4,52,52,52,0,0,51.4,52,51.7,23206,11998.45,55.6,48.4,52,51.9,52,0,0,51.4,52.1,51.69,29163,15074.89,55.6,48.4,52,51.8,51.9,-0.1,-0.19,51.3,51.9,51.68,40952,21163.51,Tap doan
PLX,42.65,37.15,39.9,40.8,40.1,0.2,0.5,39.9,41.05,40.34,192466,77637.4,42.9,37.3,40.1,39.1,38.85,-1.25,-3.12,38.1,39.4,38.86,119470,46425.5,41.55,36.15,38.85,38.4,38.4,-0.45,-1.16,38,38.8,38.31,94154,36071.32,41.05,35.75,38.4,39,40,1.6,4.17,39,41,39.9,193603,77253.11,42.8,37.2,40,40.1,40.75,0.75,1.88,39.6,41.5,40.5,163830,66357.11,43.6,37.9,40.75,40.9,40.35,-0.4,-0.98,40.35,41.4,40.92,132831,54355.76,43.15,37.55,40.35,40.35,39.6,-0.75,-1.86,39,40.35,39.57,112209,44405.41,Dau khi
PNJ,55.5,48.3,51.9,54.6,55.5,3.6,6.94,53.1,55.5,54.99,127544,70135.16,59.3,51.7,55.5,56,57,1.5,2.7,55,57.3,56.29,121499,68394.41,60.9,53.1,57,54.3,56.2,-0.8,-1.4,54.3,56.5,55.31,83393,46122.77,60.1,52.3,56.2,56.2,58,1.8,3.2,56.2,59.9,58.32,108063,63024.17,62,54,58,58,57.6,-0.4,-0.69,56.1,58.8,57.6,84796,48843.92,61.6,53.6,57.6,57.6,57.6,0,0,56.7,59.4,57.89,82065,47504.36,61.6,53.6,57.6,58.4,57.5,-0.1,-0.17,56.5,58.4,57.24,74038,42381.32,Vang bac
POW,8.23,7.17,7.7,7.8,8.14,0.44,5.71,7.8,8.19,8.07,508595,41057.3,8.7,7.58,8.14,8.2,7.99,-0.15,-1.84,7.85,8.2,8.01,397412,31841.26,8.54,7.44,7.99,7.9,8.54,0.55,6.88,7.75,8.54,8.23,941240,77443.42,9.13,7.95,8.54,9,8.71,0.17,1.99,8.7,9,8.88,893962,79423.57,9.31,8.11,8.71,8.71,8.53,-0.18,-2.07,8.5,8.71,8.62,434053,37410.83,9.12,7.94,8.53,8.5,8.8,0.27,3.17,8.5,9,8.77,933492,81890.01,9.41,8.19,8.8,8.9,9.05,0.25,2.84,8.85,9.11,9.02,881087,79446.79,Dien
REE,30.85,26.85,28.85,29.3,30.2,1.35,4.68,29.1,30.25,29.79,57264,17060.58,32.3,28.1,30.2,30.45,30,-0.2,-0.66,29.1,30.45,29.85,46797,13970.81,32.1,27.9,30,29.15,29.8,-0.2,-0.67,29.1,29.95,29.61,32671,9673.06,31.85,27.75,29.8,29.85,29.85,0.05,0.17,29.75,30.4,30.08,65120,19591.24,31.9,27.8,29.85,29.85,30.35,0.5,1.68,29.8,31.1,30.47,102297,31166.5,32.45,28.25,30.35,30.35,30.4,0.05,0.16,29.9,30.9,30.51,58615,17880.57,32.5,28.3,30.4,30.4,30.45,0.05,0.16,29.9,30.6,30.34,58907,17870.36,Dien
ROS,3.98,3.46,3.72,3.97,3.98,0.26,6.99,3.72,3.98,3.93,3599830,141526.06,4.25,3.71,3.98,4,3.74,-0.24,-6.03,3.72,4,3.79,2162474,81981.71,4,3.48,3.74,3.9,4,0.26,6.95,3.75,4,3.95,1287339,50822.52,4.28,3.72,4,4.28,4.28,0.28,7,4.25,4.28,4.28,2878641,123197.2,4.57,3.99,4.28,4.56,4.1,-0.18,-4.21,3.99,4.57,4.33,8234311,356536.46,4.38,3.82,4.1,4.1,4.08,-0.02,-0.49,3.89,4.24,4.08,1346037,54954.08,4.36,3.8,4.08,3.95,3.84,-0.24,-5.88,3.84,4.01,3.9,1792584,69995.6,Xay dung
SAB,133.7,116.3,125,129,132,7,5.6,127,133.5,131.74,8570,11290.09,141.2,122.8,132,138,137,5,3.79,132,139,136.66,6753,9228.39,146.5,127.5,137,138,138,1,0.73,136,142.5,138.36,8670,11995.41,147.6,128.4,138,140,140,2,1.45,140,147.6,145.95,23631,34488.29,149.8,130.2,140,144.2,141,1,0.71,140,146.9,143.41,3331,4776.93,150.8,131.2,141,143,141,0,0,141,145.5,143.18,4003,5731.41,150.8,131.2,141,145.8,143.4,2.4,1.7,141.3,145.8,143.5,5434,7797.98,Thuc pham
SBT,13.65,11.95,12.8,12.85,13.65,0.85,6.64,12.85,13.65,13.4,184863,24777.09,14.6,12.7,13.65,13.65,13.45,-0.2,-1.47,12.7,13.95,13.34,148327,19791.14,14.35,12.55,13.45,13.45,13.5,0.05,0.37,12.8,13.5,13.19,140297,18500.81,14.4,12.6,13.5,13.15,13.5,0,0,13.15,14.15,13.54,147861,20017.35,14.4,12.6,13.5,13.65,13.5,0,0,13.4,13.8,13.57,143861,19528.71,14.4,12.6,13.5,13.5,14,0.5,3.7,13.5,14.35,13.92,159268,22170.42,14.95,13.05,14,14,14.15,0.15,1.07,13.6,14.3,14.04,149559,20992.79,Cong ty co phan
SSI,14.15,12.35,13.25,13.95,14.15,0.9,6.79,13.8,14.15,14.1,547301,77187.3,15.1,13.2,14.15,14.5,14.15,0,0,14,14.55,14.22,637761,90669.2,15.1,13.2,14.15,13.9,14.35,0.2,1.41,13.6,14.5,13.94,409161,57057.42,13.2,11.55,14.35,13,13.2,-1.15,-8.01,12.95,13.2,13.15,550710,72393.31,14.1,12.3,13.2,13.3,13.3,0.1,0.76,13,13.6,13.34,323382,43141,14.2,12.4,13.3,13.15,13.15,-0.15,-1.13,13,13.4,13.24,357340,47324.63,14.05,12.25,13.15,13.05,13.2,0.05,0.38,12.75,13.2,12.99,390211,50671.64,Cong ty co phan
STB,8.93,7.77,8.35,8.9,8.93,0.58,6.95,8.61,8.93,8.92,1290111,115056.82,9.55,8.31,8.93,9.4,9.18,0.25,2.8,9.01,9.4,9.21,1728452,159199.6,9.82,8.54,9.18,9,9.28,0.1,1.09,8.8,9.29,9.14,876123,80061.73,9.92,8.64,9.28,9.4,9.19,-0.09,-0.97,9.18,9.49,9.33,982178,91648.17,9.83,8.55,9.19,9.15,9.01,-0.18,-1.96,8.95,9.23,9.07,1070998,97094.96,9.64,8.38,9.01,9.01,9.04,0.03,0.33,9.01,9.24,9.13,768437,70150.3,9.67,8.41,9.04,9.1,9.16,0.12,1.33,8.94,9.16,9.04,853063,77082.54,Ngan hang
TCB,16.95,14.75,15.85,16.2,16.95,1.1,6.94,16.1,16.95,16.74,296604,49662.31,18.1,15.8,16.95,17,16.95,0,0,16.8,17.2,16.98,242461,41169.12,18.1,15.8,16.95,16.8,16.7,-0.25,-1.47,16.3,16.8,16.58,140800,23344.68,17.85,15.55,16.7,17.1,16.9,0.2,1.2,16.85,17.15,17,219983,37403.34,18.05,15.75,16.9,16.7,16.75,-0.15,-0.89,16.65,16.95,16.8,149540,25128.72,17.9,15.6,16.75,16.75,17.2,0.45,2.69,16.75,17.6,17.21,256440,44140.77,18.4,16,17.2,17.35,17.15,-0.05,-0.29,16.9,17.35,17.12,144685,24765.59,Ngan hang
VCB,70,61,65.5,67.5,68,2.5,3.82,66,68.3,67.32,211120,142133,72.7,63.3,68,68,68.2,0.2,0.29,66.8,69,67.76,177357,120169.24,72.9,63.5,68.2,67,67.5,-0.7,-1.03,66.8,68.2,67.62,177838,120259.92,72.2,62.8,67.5,68,71,3.5,5.19,68,72,70.11,179517,125856.11,75.9,66.1,71,71,70.6,-0.4,-0.56,69.6,71.9,71,159938,113556.39,75.5,65.7,70.6,70.6,70.8,0.2,0.28,70,71.8,70.81,104683,74125.51,75.7,65.9,70.8,70.5,69.9,-0.9,-1.27,67.8,70.8,69.32,194457,134792.51,Ngan hang
VHM,61.7,53.7,57.7,60,61.7,4,6.93,58.6,61.7,60.58,53402,32349.87,66,57.4,61.7,65.5,66,4.3,6.97,62.1,66,64.7,90267,58402.93,70.6,61.4,66,64.5,70,4,6.06,64,70,67.65,95092,64327.37,74.9,65.1,70,70,69,-1,-1.43,68.8,70.9,69.76,85447,59605.65,73.8,64.2,69,68.5,67.1,-1.9,-2.75,67,69.2,67.74,51331,34769.11,71.7,62.5,67.1,68,67.3,0.2,0.3,67.1,69.5,68.07,44947,30596.48,72,62.6,67.3,68,68,0.7,1.04,66.5,68.9,67.34,64249,43263.55,Cong ty co phan
VIC,97.3,84.7,91,92,97.3,6.3,6.92,91.3,97.3,95.13,269826,256693.03,104.1,90.5,97.3,97.6,97.3,0,0,93,100.9,97.11,285570,277307.5,104.1,90.5,97.3,97,94,-3.3,-3.39,94,97,94.51,76012,71840.35,100.5,87.5,94,94,96,2,2.13,93.8,97.3,95.24,156061,148625.8,102.7,89.3,96,96,95,-1,-1.04,93.7,96.8,94.74,98312,93142.25,101.6,88.4,95,95.8,96,1,1.05,94.9,96,95.58,141155,134913.59,102.7,89.3,96,96.5,95.6,-0.4,-0.42,94.5,96.5,95.7,63163,60448.29,Tap doan
VJC,106.8,93,99.9,99.9,99.9,0,0,99,100.2,99.56,46629,46423.16,106.8,93,99.9,100,99,-0.9,-0.9,97.2,100,98.64,26400,26039.99,105.9,92.1,99,98.5,99,0,0,97.5,99,98.05,27242,26711.44,105.9,92.1,99,99,102,3,3.03,98.6,103,99.68,35976,35860.52,109.1,94.9,102,102,109.1,7.1,6.96,102,109.1,107.44,26888,28887.13,116.7,101.5,109.1,113,115.7,6.6,6.05,112,116.7,115.29,24195,27894.17,123.7,107.7,115.7,114.5,112.8,-2.9,-2.51,109.5,114.5,112.09,30093,33731.24,Cong ty co phan
VNM,101.6,88.4,95,96.5,96.2,1.2,1.26,95,96.6,95.8,184055,176332.71,102.9,89.5,96.2,96.5,98.5,2.3,2.39,95.8,99,97.02,227309,220531.12,105.3,91.7,98.5,98,99,0.5,0.51,96.5,99,97.85,90492,88544.59,105.9,92.1,99,99.9,100.1,1.1,1.11,99.2,100.9,100.33,122055,122462.72,107.1,93.1,100.1,100,99.6,-0.5,-0.5,98.1,100,99.48,111147,110564.05,106.5,92.7,99.6,99.6,99.1,-0.5,-0.5,98.3,99.8,99.21,112767,111879.47,106,92.2,99.1,99.5,99,-0.1,-0.1,98.7,99.7,99.16,105956,105067.12,Cong ty co phan
VPB,18.75,16.35,17.55,18,18.75,1.2,6.84,17.9,18.75,18.4,526231,96838.05,20.05,17.45,18.75,19,19.45,0.7,3.73,18.65,19.45,19.05,430611,82016.61,20.8,18.1,19.45,19,18.9,-0.55,-2.83,18.6,19.15,18.88,373850,70573.24,20.2,17.6,18.9,18.9,18.8,-0.1,-0.53,18.75,19.3,19,597736,113580.82,20.1,17.5,18.8,18.6,18.65,-0.15,-0.8,18.2,18.8,18.63,340001,63331.82,19.95,17.35,18.65,19.05,19.95,1.3,6.97,19,19.95,19.73,461190,90998.54,21.3,18.6,19.95,21.1,21.3,1.35,6.77,20.2,21.3,20.95,810796,169845.29,Ngan hang
VRE,20.85,18.15,19.5,19.95,20.85,1.35,6.92,19.85,20.85,20.52,451595,92667.95,22.3,19.4,20.85,21.5,22.3,1.45,6.95,21.1,22.3,22.09,371576,82080.19,23.85,20.75,22.3,21.9,22.5,0.2,0.9,21.3,22.5,21.89,336170,73589.95,24.05,20.95,22.5,22.3,23.7,1.2,5.33,22.3,24.05,23.68,476119,112765.73,25.35,22.05,23.7,23.7,23.8,0.1,0.42,23,24,23.69,202797,48050.51,25.45,22.15,23.8,23.7,25.45,1.65,6.93,23.7,25.45,25.09,238264,59778.57,27.2,23.7,25.45,25.45,26.2,0.75,2.95,24.8,27.2,25.86,305471,78991.1,Cong ty co phan
